table with row headers in column A and column headers in rows 3 through 4,,,,,,,,,
"Table 4: Annual Estimates of the Population for Incorporated Places in Iowa, Listed Alphabetically: April 1, 2000 to July 1, 2005",,,,,,,,,
Geographic Area,,Population estimates,,,,,,"April 1, 2000",
,,"July 1, 2005","July 1, 2004","July 1, 2003","July 1, 2002","July 1, 2001","July 1, 2000",Estimates base,Census
Ackley city,Iowa,"1,738","1,757","1,768","1,791","1,809","1,815","1,809","1,809"
Ackworth city,Iowa,107,106,105,105,103,89,85,85
Adair city,Iowa,773,779,801,811,818,835,839,839
Adel city,Iowa,"4,046","3,938","3,647","3,581","3,543","3,442","3,435","3,435"
Afton city,Iowa,886,889,879,909,913,915,917,917
Agency city,Iowa,648,649,663,620,614,624,622,622
Ainsworth city,Iowa,546,543,539,536,534,525,524,524
Akron city,Iowa,"1,467","1,481","1,458","1,455","1,484","1,489","1,489","1,489"
Albert City city,Iowa,696,693,700,706,699,707,709,709
Albia city,Iowa,"3,679","3,688","3,691","3,664","3,720","3,759","3,770","3,706"
Albion city,Iowa,575,577,583,588,594,593,592,592
Alburnett city,Iowa,539,527,527,558,558,557,559,559
Alden city,Iowa,854,869,867,878,894,905,904,904
Alexander city,Iowa,162,162,164,164,164,165,165,165
Algona city,Iowa,"5,505","5,560","5,561","5,597","5,646","5,737","5,741","5,741"
Alleman city,Iowa,430,427,428,433,439,439,439,439
Allerton city,Iowa,560,560,559,556,555,560,559,559
Allison city,Iowa,981,979,989,970,987,"1,006","1,006","1,006"
Alta city,Iowa,"1,874","1,854","1,863","1,861","1,841","1,861","1,863","1,865"
Alta Vista city,Iowa,267,270,272,278,284,285,286,286
Alton city,Iowa,"1,117","1,113","1,098","1,094","1,099","1,101","1,111","1,095"
Altoona city,Iowa,"12,938","12,096","11,379","10,963","10,599","10,411","10,361","10,345"
Alvord city,Iowa,189,188,187,187,186,187,187,187
Ames city,Iowa,"52,263","52,240","51,378","51,482","50,413","50,875","50,883","50,731"
Anamosa city,Iowa,"5,616","5,612","5,600","5,538","5,576","5,499","5,495","5,494"
Andover city,Iowa,87,87,87,87,87,87,87,87
Andrew city,Iowa,452,450,453,455,456,460,460,460
Anita city,Iowa,"1,166","1,175","1,032","1,024","1,052","1,050","1,051","1,049"
Ankeny city,Iowa,"36,681","34,443","31,251","29,912","28,662","27,558","27,264","27,117"
Anthon city,Iowa,634,642,643,646,647,649,649,649
Aplington city,Iowa,"1,023","1,025","1,018","1,026","1,043","1,054","1,054","1,054"
Arcadia city,Iowa,429,431,437,443,444,443,443,443
Archer city,Iowa,121,121,123,123,125,126,126,126
Aredale city,Iowa,85,86,86,87,88,89,89,89
Arion city,Iowa,118,117,117,138,137,136,136,136
Arispe city,Iowa,90,90,89,92,88,89,89,89
Arlington city,Iowa,481,478,482,483,486,490,490,490
Armstrong city,Iowa,902,909,916,921,931,973,979,979
Arnolds Park city,Iowa,"1,211","1,193","1,160","1,159","1,164","1,170","1,162","1,162"
Arthur city,Iowa,226,228,232,236,239,244,245,245
Asbury city,Iowa,"3,384","3,188","2,995","2,705","2,582","2,482","2,449","2,450"
Ashton city,Iowa,440,447,450,451,459,460,461,461
Aspinwall city,Iowa,67,67,67,67,67,67,58,58
Atalissa city,Iowa,313,311,314,318,320,313,311,283
Atkins city,Iowa,"1,330","1,226","1,132","1,082","1,043",996,984,977
Atlantic city,Iowa,"6,959","7,003","7,114","7,088","7,205","7,260","7,257","7,257"
Auburn city,Iowa,277,281,281,285,296,298,296,296
Audubon city,Iowa,"2,257","2,265","2,268","2,311","2,337","2,382","2,382","2,382"
Aurelia city,Iowa,973,988,"1,008","1,027","1,048","1,062","1,064","1,062"
Aurora city,Iowa,185,185,193,192,193,194,194,194
Avoca city,Iowa,"1,562","1,570","1,585","1,590","1,596","1,609","1,609","1,610"
Ayrshire city,Iowa,186,188,189,194,198,202,202,202
Badger city,Iowa,586,591,584,591,600,609,610,610
Bagley city,Iowa,341,346,346,344,347,353,354,354
Baldwin city,Iowa,130,122,123,125,126,127,127,127
Balltown city,Iowa,80,81,79,79,79,79,79,73
Bancroft city,Iowa,752,764,776,779,793,806,808,808
Bankston city,Iowa,27,27,27,27,27,27,27,27
Barnes City city,Iowa,202,200,199,200,201,202,201,201
Barnum city,Iowa,196,193,195,198,195,195,195,195
Bassett city,Iowa,72,72,72,73,74,74,74,74
Batavia city,Iowa,496,497,494,492,500,500,500,500
Battle Creek city,Iowa,716,716,725,726,733,741,743,743
Baxter city,Iowa,"1,063","1,062","1,069","1,061","1,052","1,055","1,052","1,052"
Bayard city,Iowa,527,530,528,523,522,535,536,536
Beacon city,Iowa,525,519,518,521,522,522,518,518
Beaconsfield city,Iowa,11,11,11,11,11,11,11,11
Beaman city,Iowa,191,194,202,206,209,210,210,210
Beaver city,Iowa,53,53,52,52,53,53,53,53
Bedford city,Iowa,"1,525","1,533","1,565","1,587","1,598","1,626","1,620","1,620"
Belle Plaine city,Iowa,"2,919","2,921","2,884","2,908","2,874","2,877","2,878","2,878"
Bellevue city,Iowa,"2,358","2,349","2,367","2,380","2,389","2,349","2,350","2,350"
Belmond city,Iowa,"2,451","2,466","2,491","2,513","2,521","2,558","2,560","2,560"
Bennett city,Iowa,386,388,397,400,401,405,403,395
Benton city,Iowa,38,39,40,39,40,40,40,40
Berkley city,Iowa,28,28,24,24,24,24,24,24
Bernard city,Iowa,95,96,96,97,97,97,97,97
Bertram city,Iowa,268,260,263,267,266,266,266,681
Bettendorf city,Iowa,"31,890","31,605","31,449","31,493","31,368","31,307","31,258","31,275"
Bevington city,Iowa,63,63,63,63,62,61,61,58
Birmingham city,Iowa,427,424,424,425,421,424,423,423
Blairsburg city,Iowa,227,228,228,229,230,234,235,235
Blairstown city,Iowa,709,708,702,705,698,683,683,682
Blakesburg city,Iowa,364,366,372,370,372,373,374,374
Blanchard city,Iowa,66,65,60,60,61,61,61,61
Blencoe city,Iowa,213,218,223,223,224,230,231,231
Blockton city,Iowa,186,186,188,189,190,193,192,192
Bloomfield city,Iowa,"2,597","2,608","2,577","2,620","2,616","2,606","2,606","2,601"
Blue Grass city,Iowa,"1,285","1,249","1,223","1,172","1,161","1,167","1,169","1,169"
Bode city,Iowa,315,318,318,318,323,326,327,327
Bonaparte city,Iowa,455,455,449,454,454,459,458,458
Bondurant city,Iowa,"2,203","2,147","1,997","1,956","1,922","1,863","1,846","1,846"
Boone city,Iowa,"12,831","12,840","12,791","12,764","12,709","12,812","12,816","12,803"
Bouton city,Iowa,149,147,139,138,139,136,136,136
Boxholm city,Iowa,208,209,210,210,213,215,215,215
Boyden city,Iowa,669,672,675,675,678,676,677,672
Braddyville city,Iowa,173,172,173,173,175,176,176,176
Bradgate city,Iowa,98,94,95,96,99,101,101,101
