stcty,reg,div,stname,ctyname,time,popestimate,popest_nonhisp,popest_hisp,whiteac_tot,whiteac_nonhisp,whiteac_hisp,blackac_tot,blackac_nonhisp,blackac_hisp,aianac_tot,aianac_nonhisp,aianac_hisp,asiaac_tot,asiaac_nonhisp,asiaac_hisp,nhpiac_tot,nhpiac_nonhisp,nhpiac_hisp
19001,2,4,Iowa,Adair County,1,8243,8185,58,8211,8154,57,11,11,0,26,26,0,25,24,1,0,0,0
19003,2,4,Iowa,Adams County,1,4482,4456,26,4451,4426,25,5,3,2,24,24,0,10,10,0,0,0,0
19005,2,4,Iowa,Allamakee County,1,14675,14155,520,14576,14068,508,37,34,3,62,46,16,74,74,0,9,9,0
19007,2,4,Iowa,Appanoose County,1,13721,13586,135,13598,13470,128,75,71,4,87,78,9,45,44,1,4,4,0
19009,2,4,Iowa,Audubon County,1,6830,6797,33,6801,6769,32,18,17,1,20,20,0,16,16,0,0,0,0
19011,2,4,Iowa,Benton County,1,25308,25152,156,25169,25016,153,94,89,5,99,98,1,61,60,1,8,8,0
19013,2,4,Iowa,Black Hawk County,1,128012,125653,2359,116023,113824,2199,11058,10928,130,626,575,51,1568,1542,26,133,122,11
19015,2,4,Iowa,Boone County,1,26224,26006,218,26000,25818,182,132,103,29,104,91,13,73,71,2,8,8,0
19017,2,4,Iowa,Bremer County,1,23325,23195,130,23066,22948,118,154,149,5,49,46,3,158,152,6,9,8,1
19019,2,4,Iowa,Buchanan County,1,21093,20962,131,20896,20769,127,80,77,3,101,98,3,107,107,0,2,2,0
19021,2,4,Iowa,Buena Vista County,1,20411,17851,2560,19342,16861,2481,144,108,36,75,51,24,964,936,28,20,13,7
19023,2,4,Iowa,Butler County,1,15305,15216,89,15247,15160,87,29,29,0,51,49,2,44,44,0,9,9,0
19025,2,4,Iowa,Calhoun County,1,11115,11015,100,10986,10889,97,95,94,1,49,45,4,31,29,2,4,1,3
19027,2,4,Iowa,Carroll County,1,21421,21306,115,21285,21178,107,58,55,3,41,36,5,90,89,1,2,2,0
19029,2,4,Iowa,Cass County,1,14684,14583,101,14607,14506,101,55,55,0,45,44,1,21,21,0,6,6,0
19031,2,4,Iowa,Cedar County,1,18187,18016,171,18056,17896,160,56,56,0,67,58,9,78,74,4,16,10,6
19033,2,4,Iowa,Cerro Gordo County,1,46447,45156,1291,45635,44392,1243,542,519,23,193,163,30,410,401,9,33,29,4
19035,2,4,Iowa,Cherokee County,1,13035,12911,124,12917,12794,123,53,52,1,37,34,3,71,71,0,7,7,0
19037,2,4,Iowa,Chickasaw County,1,13095,13013,82,13047,12968,79,19,19,0,43,41,2,45,43,2,9,8,1
19039,2,4,Iowa,Clarke County,1,9133,8764,369,9056,8690,366,17,17,0,59,53,6,41,41,0,5,4,1
19041,2,4,Iowa,Clay County,1,17372,17176,196,17176,16981,195,44,43,1,53,52,1,169,167,2,11,11,0
19043,2,4,Iowa,Clayton County,1,18678,18536,142,18583,18454,129,47,46,1,75,61,14,31,29,2,5,5,0
19045,2,4,Iowa,Clinton County,1,50149,49522,627,48767,48204,563,1169,1150,19,325,287,38,329,309,20,21,19,2
19047,2,4,Iowa,Crawford County,1,16942,15460,1482,16652,15223,1429,161,141,20,97,67,30,102,97,5,7,7,0
19049,2,4,Iowa,Dallas County,1,40750,38551,2199,40003,37905,2098,424,376,48,157,129,28,366,356,10,46,21,25
19051,2,4,Iowa,Davis County,1,8541,8480,61,8485,8428,57,24,22,2,60,54,6,27,25,2,10,8,2
19053,2,4,Iowa,Decatur County,1,8689,8541,148,8507,8373,134,102,95,7,65,57,8,89,84,5,35,24,11
19055,2,4,Iowa,Delaware County,1,18404,18283,121,18345,18227,118,22,20,2,46,43,3,34,34,0,5,3,2
19057,2,4,Iowa,Des Moines County,1,42351,41611,740,40413,39731,682,1784,1744,40,256,237,19,318,309,9,32,23,9
19059,2,4,Iowa,Dickinson County,1,16424,16315,109,16325,16227,98,57,47,10,58,57,1,39,38,1,1,1,0
19061,2,4,Iowa,Dubuque County,1,89143,88078,1065,87599,86603,996,1017,967,50,320,289,31,659,648,11,108,99,9
19063,2,4,Iowa,Emmet County,1,11027,10552,475,10927,10469,458,47,44,3,59,42,17,43,43,0,1,1,0
19065,2,4,Iowa,Fayette County,1,22008,21678,330,21752,21437,315,157,147,10,89,79,10,109,102,7,16,14,2
19067,2,4,Iowa,Floyd County,1,16900,16678,222,16737,16523,214,61,48,13,58,47,11,108,99,9,29,29,0
19069,2,4,Iowa,Franklin County,1,10704,10062,642,10637,10029,608,18,16,2,39,16,23,34,23,11,4,4,0
19071,2,4,Iowa,Fremont County,1,8010,7836,174,7968,7797,171,6,6,0,44,44,0,28,25,3,2,2,0
19073,2,4,Iowa,Greene County,1,10366,10194,172,10304,10145,159,28,24,4,43,35,8,34,33,1,1,1,0
19075,2,4,Iowa,Grundy County,1,12369,12297,72,12319,12250,69,19,18,1,26,24,2,53,50,3,2,2,0
19077,2,4,Iowa,Guthrie County,1,11353,11233,120,11311,11193,118,25,23,2,41,38,3,29,29,0,8,8,0
19079,2,4,Iowa,Hamilton County,1,16438,16204,234,16105,15886,219,64,64,0,71,56,15,276,276,0,7,7,0
19081,2,4,Iowa,Hancock County,1,12100,11799,301,12033,11742,291,18,14,4,24,23,1,60,55,5,2,2,0
19083,2,4,Iowa,Hardin County,1,18812,18357,455,18594,18153,441,133,125,8,55,54,1,74,73,1,17,11,6
19085,2,4,Iowa,Harrison County,1,15666,15553,113,15587,15477,110,40,40,0,101,99,2,44,42,2,7,7,0
19087,2,4,Iowa,Henry County,1,20336,20080,256,19560,19326,234,368,357,11,117,109,8,459,453,6,24,19,5
19089,2,4,Iowa,Howard County,1,9932,9877,55,9886,9832,54,22,22,0,27,26,1,31,31,0,1,0,1
19091,2,4,Iowa,Humboldt County,1,10381,10281,100,10321,10225,96,17,13,4,23,23,0,39,39,0,12,12,0
19093,2,4,Iowa,Ida County,1,7837,7800,37,7804,7769,35,15,15,0,12,10,2,32,32,0,3,3,0
19095,2,4,Iowa,Iowa County,1,15671,15519,152,15571,15425,146,40,38,2,35,30,5,59,59,0,7,6,1
19097,2,4,Iowa,Jackson County,1,20296,20175,121,20200,20085,115,50,45,5,64,61,3,38,38,0,28,26,2
19099,2,4,Iowa,Jasper County,1,37213,36838,375,36606,36258,348,372,361,11,173,161,12,225,220,5,34,23,11
19101,2,4,Iowa,Jefferson County,1,16181,15884,297,15745,15458,287,135,127,8,70,65,5,330,328,2,8,8,0
19103,2,4,Iowa,Johnson County,1,111006,108225,2781,102540,99971,2569,3885,3702,183,667,592,75,5147,5098,49,106,104,2
19105,2,4,Iowa,Jones County,1,20221,20008,213,19731,19534,197,419,405,14,126,119,7,60,59,1,5,5,0
19107,2,4,Iowa,Keokuk County,1,11400,11339,61,11347,11291,56,12,12,0,30,27,3,38,38,0,7,5,2
19109,2,4,Iowa,Kossuth County,1,17163,17024,139,17057,16922,135,38,35,3,45,42,3,72,71,1,6,5,1
19111,2,4,Iowa,Lee County,1,38052,37150,902,36667,35799,868,1307,1277,30,253,240,13,199,199,0,29,27,2
19113,2,4,Iowa,Linn County,1,191701,188979,2722,183328,180782,2546,6304,6164,140,1103,1000,103,3234,3185,49,151,142,9
19115,2,4,Iowa,Louisa County,1,12183,10646,1537,12091,10575,1516,54,40,14,48,46,2,31,30,1,10,0,10
19117,2,4,Iowa,Lucas County,1,9422,9340,82,9369,9288,81,14,14,0,31,31,0,32,31,1,1,1,0
19119,2,4,Iowa,Lyon County,1,11763,11721,42,11711,11675,36,20,20,0,42,40,2,24,20,4,6,6,0
19121,2,4,Iowa,Madison County,1,14019,13914,105,13932,13836,96,22,21,1,92,78,14,44,43,1,12,12,0
19123,2,4,Iowa,Mahaska County,1,22335,22145,190,21944,21761,183,177,175,2,119,113,6,240,237,3,10,9,1
19125,2,4,Iowa,Marion County,1,32052,31795,257,31502,31258,244,181,174,7,149,143,6,373,367,6,21,17,4
19127,2,4,Iowa,Marshall County,1,39311,35788,3523,38370,34947,3423,530,471,59,266,215,51,403,389,14,38,30,8
19129,2,4,Iowa,Mills County,1,14547,14368,179,14421,14246,175,52,52,0,111,103,8,58,57,1,4,4,0
19131,2,4,Iowa,Mitchell County,1,10874,10811,63,10824,10767,57,21,21,0,14,10,4,26,25,1,3,2,1
19133,2,4,Iowa,Monona County,1,10020,9950,70,9920,9851,69,18,16,2,104,96,8,19,19,0,4,4,0
19135,2,4,Iowa,Monroe County,1,8016,7976,40,7935,7902,33,33,29,4,48,41,7,41,41,0,0,0,0
19137,2,4,Iowa,Montgomery County,1,11771,11618,153,11689,11537,152,16,16,0,69,68,1,40,40,0,2,2,0
19139,2,4,Iowa,Muscatine County,1,41722,36749,4973,40861,36016,4845,388,340,48,310,226,84,427,405,22,27,23,4
19141,2,4,Iowa,O'Brien County,1,15102,14835,267,14927,14681,246,66,58,8,53,46,7,101,94,7,8,8,0
