SUMLEV,STATE,COUNTY,PLACE,COUSUB,NAME,STATENAME,POPCENSUS_2000,POPBASE_2000,POP_2000,POP_2001,POP_2002,POP_2003,POP_2004,POP_2005,POP_2006,POP_2007
162,25,000,00765,00000,Agawam city,Massachusetts,28144,28143,28175,28224,28342,28424,28462,28429,28369,28333
162,25,000,02690,00000,Attleboro city,Massachusetts,42068,42068,42211,42587,43068,43288,43253,43164,43071,43113
162,25,000,03690,00000,Barnstable Town city,Massachusetts,X,47821,47989,48205,48509,48569,48177,47527,47101,46738
162,25,000,05595,00000,Beverly city,Massachusetts,39862,39862,39936,40133,40141,40018,39776,39491,39306,39198
162,25,000,07000,00000,Boston city,Massachusetts,589141,589141,589330,589669,589654,590858,593664,596638,595698,599351
162,25,000,09000,00000,Brockton city,Massachusetts,94304,94304,94430,94513,94871,94574,94164,93758,93204,93092
162,25,000,11000,00000,Cambridge city,Massachusetts,101355,101355,101613,102501,102317,101753,101059,100375,101396,101388
162,25,000,13205,00000,Chelsea city,Massachusetts,35080,35080,35372,40091,41048,40340,38374,37645,38710,38203
162,25,000,13660,00000,Chicopee city,Massachusetts,54653,54653,54674,54603,54694,54726,54541,54352,54155,53876
162,25,000,19330,00000,Easthampton city,Massachusetts,15994,15994,16002,15942,16032,16077,15958,15903,15999,16064
162,25,000,21990,00000,Everett city,Massachusetts,38037,38037,38055,38016,37751,37540,37255,36940,37001,37269
162,25,000,23000,00000,Fall River city,Massachusetts,91938,91938,92079,92227,92596,92510,92022,91341,91027,90905
162,25,000,23875,00000,Fitchburg city,Massachusetts,39102,39102,39192,39355,39654,39740,39669,39741,39777,39835
162,25,000,25100,00000,Franklin city,Massachusetts,29560,29560,29627,29845,29903,30145,30128,30778,31153,31381
162,25,000,25485,00000,Gardner city,Massachusetts,20770,20770,20819,20906,20939,20930,20842,20751,20665,20613
162,25,000,26150,00000,Gloucester city,Massachusetts,30273,30273,30346,30549,30627,30595,30504,30403,30377,30308
162,25,000,29405,00000,Haverhill city,Massachusetts,58969,58969,59123,59551,59635,60062,59874,59640,59811,59902
162,25,000,30840,00000,Holyoke city,Massachusetts,39838,39838,39858,39837,39993,40119,40123,40101,39976,39737
162,25,000,34550,00000,Lawrence city,Massachusetts,72043,72043,72131,72130,71969,71638,71129,70593,70229,70066
162,25,000,35075,00000,Leominster city,Massachusetts,41303,41303,41398,41664,41790,41738,41649,41475,41256,41128
162,25,000,37000,00000,Lowell city,Massachusetts,105167,105167,105281,105309,104810,104294,103817,103392,103209,103512
162,25,000,37490,00000,Lynn city,Massachusetts,89050,89050,89190,89497,89465,89116,88579,87897,87454,87122
162,25,000,37875,00000,Malden city,Massachusetts,56340,56340,56386,56399,56099,55770,55429,56027,55585,55712
162,25,000,38715,00000,Marlborough city,Massachusetts,36255,36255,36616,37957,38075,37910,37760,37548,38053,38065
162,25,000,39835,00000,Medford city,Massachusetts,55765,55638,55649,55689,55462,55512,55560,55798,55681,55565
162,25,000,40115,00000,Melrose city,Massachusetts,27134,27134,27147,27117,26936,26764,26576,26438,26661,26782
162,25,000,40710,00000,Methuen city,Massachusetts,43789,43789,43918,44311,44480,44503,44389,44157,43987,43979
162,25,000,45000,00000,New Bedford city,Massachusetts,93768,93768,93869,93834,93986,93837,93442,92634,92086,91849
162,25,000,45245,00000,Newburyport city,Massachusetts,17189,17189,17231,17346,17483,17425,17375,17239,17198,17144
162,25,000,45560,00000,Newton city,Massachusetts,83829,83829,83924,83961,83720,84255,83929,83377,82804,83271
162,25,000,46225,00000,North Adams city,Massachusetts,14681,14681,14648,14478,14361,14223,14081,13904,13725,13617
162,25,000,46330,00000,Northampton city,Massachusetts,28978,28978,28975,28764,28920,28883,28712,28561,28468,28411
162,25,000,52490,00000,Peabody city,Massachusetts,48129,48129,48325,48965,49472,49345,49859,50723,51418,51441
162,25,000,53960,00000,Pittsfield city,Massachusetts,45793,45789,45702,45216,44806,44423,44003,43521,43121,42931
162,25,000,55745,00000,Quincy city,Massachusetts,88025,88025,88232,88907,88933,88842,89690,89912,90724,91622
162,25,000,56585,00000,Revere city,Massachusetts,47283,47283,47726,54456,56367,55569,53404,53115,55388,55341
162,25,000,59105,00000,Salem city,Massachusetts,40407,40407,40566,41088,42082,41863,41493,41341,41094,40922
162,25,000,62535,00000,Somerville city,Massachusetts,77478,77605,77632,77489,77031,76456,75866,75168,74490,74405
162,25,000,67000,00000,Springfield city,Massachusetts,152082,152080,152091,151419,151659,151609,151281,150837,150432,149938
