8",8.000,"Entered U.S. 2000 or later","N","N","N","N"
"C05008",9.000,"Entered U.S. 1990 to 1999","N","N","N","N"
"C05008",10.000,"Entered U.S. before 1990","N","N","N","N"
"C05008",11.000,"Latin America:","N","N","N","N"
"C05008",12.000,"Entered U.S. 2000 or later","N","N","N","N"
"C05008",13.000,"Entered U.S. 1990 to 1999","N","N","N","N"
"C05008",14.000,"Entered U.S. before 1990","N","N","N","N"
"C05008",15.000,"Mexico:","N","N","N","N"
"C05008",16.000,"Entered U.S. 2000 or later","N","N","N","N"
"C05008"
