emale:","N","N","N","N"
"B17001G",47.000,"Under 5 years","N","N","N","N"
"B17001G",48.000,"5 years","N","N","N","N"
"B17001G",49.000,"6 to 11 years","N","N","N","N"
"B17001G",50.000,"12 to 14 years","N","N","N","N"
"B17001G",51.000,"15 years","N","N","N","N"
"B17001G",52.000,"16 and 17 years","N","N","N","N"
"B17001G",53.000,"18 to 24 years","N","N","N","N"
"B17001G",54.000,"25 to 34 years","N","N","N","N"
"B17001G",55.000,"35 to 44 years","N","N","N","N"
"B17001G",56.000,"45 to 54 years","N","N","N","N"
"B
