,45,integer,hhmmss
Time Zone/Meridan,,,4,46,49,alphabetic,"GMT, GCT"
Marsden Square,,,3,50,52,integer,[001 - 335]
One Degree Square,,,2,53,54,integer,[00 - 99]
Reference/Key Number,,,5,55,59,alphanumeric,lat deg concatenated with lon deg
NODC Number,,,7,60,66,alphanumeric,
NODC Consec Number,,,6,67,72,,
SIO Number,,,6,73,78,alphanumeric,
SIO Consec Number,,,4,79,82,integer,consecutive number
Quality Control,,,1,83,83,integer,quality control code
Country Code,,,2,84,85,alphanumeric,country code
Institute Cod
