01D",20.000,"6 to 11 years","N","N","N","N"
"B17001D",21.000,"12 to 14 years","N","N","N","N"
"B17001D",22.000,"15 years","N","N","N","N"
"B17001D",23.000,"16 and 17 years","N","N","N","N"
"B17001D",24.000,"18 to 24 years","N","N","N","N"
"B17001D",25.000,"25 to 34 years","N","N","N","N"
"B17001D",26.000,"35 to 44 years","N","N","N","N"
"B17001D",27.000,"45 to 54 years","N","N","N","N"
"B17001D",28.000,"55 to 64 years","N","N","N","N"
"B17001D",29.000,"65 to 74 years","N","N","N","N"
"B17001D",30.000,"75 ye
