years and over","N","N","N","N"
"B01001D",.,"SEX BY AGE (ASIAN ALONE)",,,,
"B01001D",.,"Universe:  Asian alone population",,,,
"B01001D",1.000,"Total:","N","N","N","N"
"B01001D",2.000,"Male:","N","N","N","N"
"B01001D",3.000,"Under 5 years","N","N","N","N"
"B01001D",4.000,"5 to 9 years","N","N","N","N"
"B01001D",5.000,"10 to 14 years","N","N","N","N"
"B01001D",6.000,"15 to 17 years","N","N","N","N"
"B01001D",7.000,"18 and 19 years","N","N","N","N"
"B01001D",8.000,"20 to 24 years","N","N","N","N"
"B01001D",9.
