Pima","N","N","N","N"
"B02005",26.000,"Potawatomi","N","N","N","N"
"B02005",27.000,"Pueblo","N","N","N","N"
"B02005",28.000,"Puget Sound Salish","N","N","N","N"
"B02005",29.000,"Seminole","N","N","N","N"
"B02005",30.000,"Shoshone","N","N","N","N"
"B02005",31.000,"Sioux","N","N","N","N"
"B02005",32.000,"Tohono O'Odham","N","N","N","N"
"B02005",33.000,"Ute","N","N","N","N"
"B02005",34.000,"Yakama","N","N","N","N"
"B02005",35.000,"Yaqui","N","N","N","N"
"B02005",36.000,"Yuman","N","N","N","N"
"B02005",37.000,"
