population",,,,
"B01002F",0.700,"Median age --",,,,
"B01002F",1.000,"Total:","26.9","+/-0.9","26.0","27.8"
"B01002F",2.000,"Male","26.9","+/-1.1","25.8","28.0"
"B01002F",3.000,"Female","26.9","+/-1.4","25.5","28.3"
"B01002G",.,"MEDIAN AGE BY SEX (TWO OR MORE RACES)",,,,
"B01002G",.,"Universe:  Two or more races population",,,,
"B01002G",0.700,"Median age --",,,,
"B01002G",1.000,"Total:","16.9","+/-1.3","15.6","18.2"
"B01002G",2.000,"Male","15.6","+/-1.7","13.9","17.3"
"B01002G",3.000,"Female","18.3","+/-1.3
