037C",23.000,"$20,000 to $24,999","N","N","N","N"
"B19037C",24.000,"$25,000 to $29,999","N","N","N","N"
"B19037C",25.000,"$30,000 to $34,999","N","N","N","N"
"B19037C",26.000,"$35,000 to $39,999","N","N","N","N"
"B19037C",27.000,"$40,000 to $44,999","N","N","N","N"
"B19037C",28.000,"$45,000 to $49,999","N","N","N","N"
"B19037C",29.000,"$50,000 to $59,999","N","N","N","N"
"B19037C",30.000,"$60,000 to $74,999","N","N","N","N"
"B19037C",31.000,"$75,000 to $99,999","N","N","N","N"
"B19037C",32.000,"$100,000 to 
