","0.5",
"DP04",55.0,"Moved in 1969 or earlier","0.3%","0.2","0.7%","0.2",
"DP04",55.3,,,,,,
"DP04",55.5,"VEHICLES AVAILABLE",,,,,
"DP04",56.0,"Occupied housing units","73,479","1,712","76,249","1,547",
"DP04",57.0,"No vehicles available","3.2%","0.7","3.3%","0.6",
"DP04",58.0,"1 vehicle available","35.3%","1.7","34.7%","1.6",
"DP04",59.0,"2 vehicles available","40.5%","1.9","40.1%","1.8",
"DP04",60.0,"3 or more vehicles available","21.0%","1.8","21.8%","1.6",
"DP04",60.3,,,,,,
"DP04",60.5,"HOUSE HEATING FU
