"
"B04005",36.000,"English","N","N","N","N"
"B04005",37.000,"Estonian","N","N","N","N"
"B04005",38.000,"European","N","N","N","N"
"B04005",39.000,"Finnish","N","N","N","N"
"B04005",40.000,"French (except Basque)","N","N","N","N"
"B04005",41.000,"French Canadian","N","N","N","N"
"B04005",42.000,"German","N","N","N","N"
"B04005",43.000,"German Russian","N","N","N","N"
"B04005",44.000,"Greek","N","N","N","N"
"B04005",45.000,"Guyanese","N","N","N","N"
"B04005",46.000,"Hungarian","N","N","N","N"
"B04005",47.000,
