22",64.000,"$900 to $999","N","N","N","N"
"B25122",65.000,"$1,000 to $1,249","N","N","N","N"
"B25122",66.000,"$1,250 to $1,499","N","N","N","N"
"B25122",67.000,"$1,500 to $1,999","N","N","N","N"
"B25122",68.000,"$2,000 or more","N","N","N","N"
"B25122",69.000,"No cash rent","N","N","N","N"
"B25122",70.000,"$50,000 to $74,999:","N","N","N","N"
"B25122",71.000,"With cash rent:","N","N","N","N"
"B25122",72.000,"Less than $100","N","N","N","N"
"B25122",73.000,"$100 to $199","N","N","N","N"
"B25122",74.000,"$200
