useholder who is Asian alone",,,,
"B19001D",1.000,"Total:","N","N","N","N"
"B19001D",2.000,"Less than $10,000","N","N","N","N"
"B19001D",3.000,"$10,000 to $14,999","N","N","N","N"
"B19001D",4.000,"$15,000 to $19,999","N","N","N","N"
"B19001D",5.000,"$20,000 to $24,999","N","N","N","N"
"B19001D",6.000,"$25,000 to $29,999","N","N","N","N"
"B19001D",7.000,"$30,000 to $34,999","N","N","N","N"
"B19001D",8.000,"$35,000 to $39,999","N","N","N","N"
"B19001D",9.000,"$40,000 to $44,999","N","N","N","N"
"B19001D",10.0
