nveteran","N","N","N","N"
"B21001E",18.000,"Female:","N","N","N","N"
"B21001E",19.000,"18 to 34 years:","N","N","N","N"
"B21001E",20.000,"Veteran","N","N","N","N"
"B21001E",21.000,"Nonveteran","N","N","N","N"
"B21001E",22.000,"35 to 54 years:","N","N","N","N"
"B21001E",23.000,"Veteran","N","N","N","N"
"B21001E",24.000,"Nonveteran","N","N","N","N"
"B21001E",25.000,"55 to 64 years:","N","N","N","N"
"B21001E",26.000,"Veteran","N","N","N","N"
"B21001E",27.000,"Nonveteran","N","N","N","N"
"B21001E",28.000,"65 to
