ars","N","N","N","N"
"B17001G",13.000,"45 to 54 years","N","N","N","N"
"B17001G",14.000,"55 to 64 years","N","N","N","N"
"B17001G",15.000,"65 to 74 years","N","N","N","N"
"B17001G",16.000,"75 years and over","N","N","N","N"
"B17001G",17.000,"Female:","N","N","N","N"
"B17001G",18.000,"Under 5 years","N","N","N","N"
"B17001G",19.000,"5 years","N","N","N","N"
"B17001G",20.000,"6 to 11 years","N","N","N","N"
"B17001G",21.000,"12 to 14 years","N","N","N","N"
"B17001G",22.000,"15 years","N","N","N","N"
"B17001G",
