5 to 44 years","N","N","N","N"
"B17001G",27.000,"45 to 54 years","N","N","N","N"
"B17001G",28.000,"55 to 64 years","N","N","N","N"
"B17001G",29.000,"65 to 74 years","N","N","N","N"
"B17001G",30.000,"75 years and over","N","N","N","N"
"B17001G",31.000,"Income in the past 12 months at or above poverty level:","N","N","N","N"
"B17001G",32.000,"Male:","N","N","N","N"
"B17001G",33.000,"Under 5 years","N","N","N","N"
"B17001G",34.000,"5 years","N","N","N","N"
"B17001G",35.000,"6 to 11 years","N","N","N","N"
"B170
