 past 12 months:","N","N","N","N"
"C20005G",4.000,"No earnings","N","N","N","N"
"C20005G",5.000,"With earnings:","N","N","N","N"
"C20005G",6.000,"$1 to $9,999 or loss","N","N","N","N"
"C20005G",7.000,"$10,000 to $19,999","N","N","N","N"
"C20005G",8.000,"$20,000 to $29,999","N","N","N","N"
"C20005G",9.000,"$30,000 to $49,999","N","N","N","N"
"C20005G",10.000,"$50,000 to $74,999","N","N","N","N"
"C20005G",11.000,"$75,000 or more","N","N","N","N"
"C20005G",12.000,"Other:","N","N","N","N"
"C20005G",13.000,"No e
