and over:","N","N","N","N"
"C05003G",7.000,"Native","N","N","N","N"
"C05003G",8.000,"Foreign born","N","N","N","N"
"C05003G",9.000,"Female:","N","N","N","N"
"C05003G",10.000,"Under 18 years:","N","N","N","N"
"C05003G",11.000,"Native","N","N","N","N"
"C05003G",12.000,"Foreign born","N","N","N","N"
"C05003G",13.000,"18 years and over:","N","N","N","N"
"C05003G",14.000,"Native","N","N","N","N"
"C05003G",15.000,"Foreign born","N","N","N","N"
"C05003H",.,"SEX BY AGE BY NATIVITY (WHITE ALONE, NOT HISPANIC OR LATI
