6","4.1%","0.9",
"DP04",70.0,"No fuel used","0.8%","0.4","0.2%","0.1",
"DP04",70.3,,,,,,
"DP04",70.5,"SELECTED CHARACTERISTICS",,,,,
"DP04",71.0,"Occupied housing units","73,479","1,712","76,249","1,547",
"DP04",72.0,"Lacking complete plumbing facilities","0.6%","0.3","0.7%","0.3",
"DP04",73.0,"Lacking complete kitchen facilities","0.4%","0.3","0.5%","0.3",
"DP04",74.0,"No telephone service available","5.9%","1.0","5.2%","0.9",
"DP04",74.3,,,,,,
"DP04",74.5,"OCCUPANTS PER ROOM",,,,,
"DP04",75.0,"Occupied ho
