","N","N","N","N"
"B23002C",26.000,"In Armed Forces","N","N","N","N"
"B23002C",27.000,"Civilian:","N","N","N","N"
"B23002C",28.000,"Employed","N","N","N","N"
"B23002C",29.000,"Unemployed","N","N","N","N"
"B23002C",30.000,"Not in labor force","N","N","N","N"
"B23002C",31.000,"65 to 69 years:","N","N","N","N"
"B23002C",32.000,"In labor force:","N","N","N","N"
"B23002C",33.000,"Employed","N","N","N","N"
"B23002C",34.000,"Unemployed","N","N","N","N"
"B23002C",35.000,"Not in labor force","N","N","N","N"
"B23002C
