9.8","41.4"
"B01002F",.,"MEDIAN AGE BY SEX (SOME OTHER RACE ALONE)",,,,
"B01002F",.,"Universe:  Some other race alone population",,,,
"B01002F",0.700,"Median age --",,,,
"B01002F",1.000,"Total:","31.7","+/-2.1","29.6","33.8"
"B01002F",2.000,"Male","30.5","+/-2.6","27.9","33.1"
"B01002F",3.000,"Female","33.3","+/-2.3","31.0","35.6"
"B01002G",.,"MEDIAN AGE BY SEX (TWO OR MORE RACES)",,,,
"B01002G",.,"Universe:  Two or more races population",,,,
"B01002G",0.700,"Median age --",,,,
"B01002G",1.000,"Total:","19.
