"+/-8,037","4,489,707","4,505,781"
"B04002",2.000,"Afghan","272","+/-423","0","695"
"B04002",3.000,"Albanian","75","+/-127","0","202"
"B04002",4.000,"Alsatian","0","+/-283","0","283"
"B04002",5.000,"American","0","+/-283","0","283"
"B04002",6.000,"Arab:","4,187","+/-1,222","2,965","5,409"
"B04002",7.000,"Egyptian","0","+/-283","0","283"
"B04002",8.000,"Iraqi","55","+/-91","0","146"
"B04002",9.000,"Jordanian","75","+/-124","0","199"
"B04002",10.000,"Lebanese","1,933","+/-698","1,235","2,631"
"B04002",11.000,
