,"+/-0.1"
"DP05",13.0,"60 to 64 years","269,117","+/-6,971","5.0","+/-0.1"
"DP05",14.0,"65 to 74 years","402,404","+/-876","7.4","+/-0.1"
"DP05",15.0,"75 to 84 years","336,462","+/-4,703","6.2","+/-0.1"
"DP05",16.0,"85 years and over","139,470","+/-4,575","2.6","+/-0.1"
"DP05",16.3,,,,,
"DP05",17.0,"Median age (years)","39.9","+/-0.1","(X)","(X)"
"DP05",17.3,,,,,
"DP05",18.0,"18 years and over","4,184,761","+/-558","77.3","+/-0.1"
"DP05",19.0,"21 years and over","3,978,504","+/-4,736","73.5","+/-0.1"
"DP05"
