002B",55.000,"Not in labor force","N","N","N","N"
"B23002B",56.000,"25 to 54 years:","N","N","N","N"
"B23002B",57.000,"In labor force:","N","N","N","N"
"B23002B",58.000,"In Armed Forces","N","N","N","N"
"B23002B",59.000,"Civilian:","N","N","N","N"
"B23002B",60.000,"Employed","N","N","N","N"
"B23002B",61.000,"Unemployed","N","N","N","N"
"B23002B",62.000,"Not in labor force","N","N","N","N"
"B23002B",63.000,"55 to 64 years:","N","N","N","N"
"B23002B",64.000,"In labor force:","N","N","N","N"
"B23002B",65.000,"
