","0.4",
"DP04",125.0,"$200 to $299","1.5%","0.5","1.7%","0.6",
"DP04",126.0,"$300 to $499","2.5%","0.7","2.8%","0.6",
"DP04",127.0,"$500 to $749","3.0%","0.6","5.8%","1.1","*"
"DP04",128.0,"$750 to $999","17.6%","1.9","19.3%","1.8",
"DP04",129.0,"$1,000 to $1,499","42.5%","2.2","41.8%","2.0",
"DP04",130.0,"$1,500 or more","24.5%","1.9","22.8%","1.7",
"DP04",131.0,"No cash rent","3,451","619","2,502","495",
"DP04",132.0,"Median (dollars)","1,188","18","1,155","16",
"DP04",132.3,,,,,,
"DP04",132.5,"GROSS REN
