ars and over","N","N","N","N"
"B17001D",31.000,"Income in the past 12 months at or above poverty level:","N","N","N","N"
"B17001D",32.000,"Male:","N","N","N","N"
"B17001D",33.000,"Under 5 years","N","N","N","N"
"B17001D",34.000,"5 years","N","N","N","N"
"B17001D",35.000,"6 to 11 years","N","N","N","N"
"B17001D",36.000,"12 to 14 years","N","N","N","N"
"B17001D",37.000,"15 years","N","N","N","N"
"B17001D",38.000,"16 and 17 years","N","N","N","N"
"B17001D",39.000,"18 to 24 years","N","N","N","N"
"B17001D",40.0
