23002B",67.000,"Employed","N","N","N","N"
"B23002B",68.000,"Unemployed","N","N","N","N"
"B23002B",69.000,"Not in labor force","N","N","N","N"
"B23002B",70.000,"65 to 69 years:","N","N","N","N"
"B23002B",71.000,"In labor force:","N","N","N","N"
"B23002B",72.000,"Employed","N","N","N","N"
"B23002B",73.000,"Unemployed","N","N","N","N"
"B23002B",74.000,"Not in labor force","N","N","N","N"
"B23002B",75.000,"70 years and over:","N","N","N","N"
"B23002B",76.000,"In labor force:","N","N","N","N"
"B23002B",77.000,"E
