 over in the United States",,,,
"B07007",1.000,"Total:","N","N","N","N"
"B07007",2.000,"Native","N","N","N","N"
"B07007",3.000,"Foreign born:","N","N","N","N"
"B07007",4.000,"Naturalized U.S. citizen","N","N","N","N"
"B07007",5.000,"Not a U.S. citizen","N","N","N","N"
"B07007",6.000,"Same house 1 year ago:","N","N","N","N"
"B07007",7.000,"Native","N","N","N","N"
"B07007",8.000,"Foreign born:","N","N","N","N"
"B07007",9.000,"Naturalized U.S. citizen","N","N","N","N"
"B07007",10.000,"Not a U.S. citizen","N","
