7%","0.9","20.2%","0.9",
"DP02",20.0,"Child","26.7%","1.0","24.4%","1.0","*"
"DP02",21.0,"Other relatives","7.6%","1.0","7.0%","1.1",
"DP02",22.0,"Nonrelatives","7.6%","0.9","8.2%","1.0",
"DP02",23.0,"Unmarried partner","3.2%","0.5","3.0%","0.4",
"DP02",23.3,,,,,,
"DP02",23.5,"MARITAL STATUS",,,,,
"DP02",24.0,"Males 15 years and over","78,160","549","77,329","429",
"DP02",25.0,"Never married","28.7%","1.8","25.6%","1.2",
"DP02",26.0,"Now married, except separated","49.6%","2.0","54.3%","2.0",
"DP02",27.0,"S
