","1.1",
"DP04",12.0,"10 to 19 units","11.6%","1.4","11.9%","1.5",
"DP04",13.0,"20 or more units","14.0%","1.5","14.3%","1.3",
"DP04",14.0,"Mobile home","23.5%","1.6","23.3%","1.5",
"DP04",15.0,"Boat, RV, van, etc.","0.1%","0.1","0.0%","0.2",
"DP04",15.3,,,,,,
"DP04",15.5,"YEAR STRUCTURE BUILT",,,,,
"DP04",16.0,"Total housing units","64,148","1,876","61,136","1,851",
"DP04",17.0,"Built 2005 or later","0.8%","0.3","0.2%","0.1","*"
"DP04",18.0,"Built 2000 to 2004","5.7%","0.9","4.2%","0.7",
"DP04",19.0,"Built
