6",4.000,"$100 to $149","169","+/-161","8","330"
"B25056",5.000,"$150 to $199","215","+/-207","8","422"
"B25056",6.000,"$200 to $249","128","+/-153","0","281"
"B25056",7.000,"$250 to $299","442","+/-432","10","874"
"B25056",8.000,"$300 to $349","138","+/-106","32","244"
"B25056",9.000,"$350 to $399","95","+/-154","0","249"
"B25056",10.000,"$400 to $449","413","+/-288","125","701"
"B25056",11.000,"$450 to $499","131","+/-137","0","268"
"B25056",12.000,"$500 to $549","630","+/-493","137","1,123"
"B25056",13.0
