rs","N","N","N","N"
"B17001B",10.000,"18 to 24 years","N","N","N","N"
"B17001B",11.000,"25 to 34 years","N","N","N","N"
"B17001B",12.000,"35 to 44 years","N","N","N","N"
"B17001B",13.000,"45 to 54 years","N","N","N","N"
"B17001B",14.000,"55 to 64 years","N","N","N","N"
"B17001B",15.000,"65 to 74 years","N","N","N","N"
"B17001B",16.000,"75 years and over","N","N","N","N"
"B17001B",17.000,"Female:","N","N","N","N"
"B17001B",18.000,"Under 5 years","N","N","N","N"
"B17001B",19.000,"5 years","N","N","N","N"
"B17
