N"
"B04003",74.000,"Cape Verdean","N","N","N","N"
"B04003",75.000,"Ethiopian","N","N","N","N"
"B04003",76.000,"Ghanian","N","N","N","N"
"B04003",77.000,"Kenyan","N","N","N","N"
"B04003",78.000,"Liberian","N","N","N","N"
"B04003",79.000,"Nigerian","N","N","N","N"
"B04003",80.000,"Senegalese","N","N","N","N"
"B04003",81.000,"Sierra Leonean","N","N","N","N"
"B04003",82.000,"Somalian","N","N","N","N"
"B04003",83.000,"South African","N","N","N","N"
"B04003",84.000,"Sudanese","N","N","N","N"
"B04003",85.000,"Ugan
