"
"C17001G",8.000,"Under 18 years","N","N","N","N"
"C17001G",9.000,"18 to 64 years","N","N","N","N"
"C17001G",10.000,"65 years and over","N","N","N","N"
"C17001G",11.000,"Income in the past 12 months at or above poverty level:","N","N","N","N"
"C17001G",12.000,"Male:","N","N","N","N"
"C17001G",13.000,"Under 18 years","N","N","N","N"
"C17001G",14.000,"18 to 64 years","N","N","N","N"
"C17001G",15.000,"65 years and over","N","N","N","N"
"C17001G",16.000,"Female:","N","N","N","N"
"C17001G",17.000,"Under 18 year
