e,,,4,86,89,,
Institute Name,,,26,90,115,alphanumeric,
Cruise Number,,,8,116,123,alphanumeric,originator's cruise number
Station Number,,,4,124,127,alphanumeric,originator's station number
Slide Number,,,16,128,143,integer,"Light Vessel, NAVOCEANO,NODC,SIO slide number"
Vessel Name,,,26,144,169,alphanumeric,
Ship Speed,,,3,170,172,integer,knots (captured to tenths)
Bottom Depth,,,5,173,177,integer,
Bottom Depth Units,,,2,178,179,alphabetic,FM or meters
Sounding,,,4,180,183,integer,
Sounding Units,,,3,184,18
