","N"
"B12002E",6.000,"Widowed","N","N","N","N"
"B12002E",7.000,"Divorced","N","N","N","N"
"B12002E",8.000,"Female:","N","N","N","N"
"B12002E",9.000,"Never married","N","N","N","N"
"B12002E",10.000,"Now married (except separated)","N","N","N","N"
"B12002E",11.000,"Separated","N","N","N","N"
"B12002E",12.000,"Widowed","N","N","N","N"
"B12002E",13.000,"Divorced","N","N","N","N"
"B12002F",.,"SEX BY MARITAL STATUS FOR THE POPULATION 15 YEARS AND OVER (SOME OTHER RACE ALONE)",,,,
"B12002F",.,"Universe:  Some oth
