ive,"1,015",32,57,409,175,77,159,71,15,21
55 to 64 years,,,,,,,,,,
.Total,"22,040",591,"1,474","7,491","3,898","1,831","3,778","2,112",382,483
.FAMILY HOUSEHOLDER,,,,,,,,,,
..Married spouse present,"7,986",160,515,"2,450","1,473",694,"1,517",786,184,209
..Other family householder,"1,092",53,106,377,212,101,156,66,12,9
.NONFAMILY HOUSEHOLDER,,,,,,,,,,
..Living alone,"3,481",119,211,"1,114",652,312,552,379,57,85
..Living with nonrelatives,477,14,47,123,80,44,79,65,13,11
.RELATIVE OF HOUSEHOLDER,,,,,,
