:","N","N","N","N"
"B19037G",54.000,"Less than $10,000","N","N","N","N"
"B19037G",55.000,"$10,000 to $14,999","N","N","N","N"
"B19037G",56.000,"$15,000 to $19,999","N","N","N","N"
"B19037G",57.000,"$20,000 to $24,999","N","N","N","N"
"B19037G",58.000,"$25,000 to $29,999","N","N","N","N"
"B19037G",59.000,"$30,000 to $34,999","N","N","N","N"
"B19037G",60.000,"$35,000 to $39,999","N","N","N","N"
"B19037G",61.000,"$40,000 to $44,999","N","N","N","N"
"B19037G",62.000,"$45,000 to $49,999","N","N","N","N"
"B19037G
