B04001",36.000,"English","N","N","N","N"
"B04001",37.000,"Estonian","N","N","N","N"
"B04001",38.000,"European","N","N","N","N"
"B04001",39.000,"Finnish","N","N","N","N"
"B04001",40.000,"French (except Basque)","N","N","N","N"
"B04001",41.000,"French Canadian","N","N","N","N"
"B04001",42.000,"German","N","N","N","N"
"B04001",43.000,"German Russian","N","N","N","N"
"B04001",44.000,"Greek","N","N","N","N"
"B04001",45.000,"Guyanese","N","N","N","N"
"B04001",46.000,"Hungarian","N","N","N","N"
"B04001",47.000,"Ic
