abor force","N","N","N","N"
"B23002I",17.000,"25 to 54 years:","N","N","N","N"
"B23002I",18.000,"In labor force:","N","N","N","N"
"B23002I",19.000,"In Armed Forces","N","N","N","N"
"B23002I",20.000,"Civilian:","N","N","N","N"
"B23002I",21.000,"Employed","N","N","N","N"
"B23002I",22.000,"Unemployed","N","N","N","N"
"B23002I",23.000,"Not in labor force","N","N","N","N"
"B23002I",24.000,"55 to 64 years:","N","N","N","N"
"B23002I",25.000,"In labor force:","N","N","N","N"
"B23002I",26.000,"In Armed Forces","N","
