 Armed Forces","N","N","N","N"
"B23002B",45.000,"Civilian:","N","N","N","N"
"B23002B",46.000,"Employed","N","N","N","N"
"B23002B",47.000,"Unemployed","N","N","N","N"
"B23002B",48.000,"Not in labor force","N","N","N","N"
"B23002B",49.000,"20 to 24 years:","N","N","N","N"
"B23002B",50.000,"In labor force:","N","N","N","N"
"B23002B",51.000,"In Armed Forces","N","N","N","N"
"B23002B",52.000,"Civilian:","N","N","N","N"
"B23002B",53.000,"Employed","N","N","N","N"
"B23002B",54.000,"Unemployed","N","N","N","N"
"B23
