86"
"B25122",5.000,"$100 to $199","161","+/-156","5","317"
"B25122",6.000,"$200 to $299","67","+/-112","0","179"
"B25122",7.000,"$300 to $399","0","+/-292","0","292"
"B25122",8.000,"$400 to $499","61","+/-97","0","158"
"B25122",9.000,"$500 to $599","0","+/-292","0","292"
"B25122",10.000,"$600 to $699","216","+/-191","25","407"
"B25122",11.000,"$700 to $799","151","+/-192","0","343"
"B25122",12.000,"$800 to $899","286","+/-378","0","664"
"B25122",13.000,"$900 to $999","243","+/-240","3","483"
"B25122",14.000
