gn born:","N","N","N","N"
"B05003B",6.000,"Naturalized U.S. citizen","N","N","N","N"
"B05003B",7.000,"Not a U.S. citizen","N","N","N","N"
"B05003B",8.000,"18 years and over:","N","N","N","N"
"B05003B",9.000,"Native","N","N","N","N"
"B05003B",10.000,"Foreign born:","N","N","N","N"
"B05003B",11.000,"Naturalized U.S. citizen","N","N","N","N"
"B05003B",12.000,"Not a U.S. citizen","N","N","N","N"
"B05003B",13.000,"Female:","N","N","N","N"
"B05003B",14.000,"Under 18 years:","N","N","N","N"
"B05003B",15.000,"Nativ
