N","N","N"
"B12002",58.000,"45 to 49 years","N","N","N","N"
"B12002",59.000,"50 to 54 years","N","N","N","N"
"B12002",60.000,"55 to 59 years","N","N","N","N"
"B12002",61.000,"60 to 64 years","N","N","N","N"
"B12002",62.000,"65 to 74 years","N","N","N","N"
"B12002",63.000,"75 to 84 years","N","N","N","N"
"B12002",64.000,"85 years and over","N","N","N","N"
"B12002",65.000,"Widowed:","N","N","N","N"
"B12002",66.000,"15 to 17 years","N","N","N","N"
"B12002",67.000,"18 and 19 years","N","N","N","N"
"B12002",68.0
