00,"$350 to $399","N","N","N","N"
"B25061",9.000,"$400 to $449","N","N","N","N"
"B25061",10.000,"$450 to $499","N","N","N","N"
"B25061",11.000,"$500 to $549","N","N","N","N"
"B25061",12.000,"$550 to $599","N","N","N","N"
"B25061",13.000,"$600 to $649","N","N","N","N"
"B25061",14.000,"$650 to $699","N","N","N","N"
"B25061",15.000,"$700 to $749","N","N","N","N"
"B25061",16.000,"$750 to $799","N","N","N","N"
"B25061",17.000,"$800 to $899","N","N","N","N"
"B25061",18.000,"$900 to $999","N","N","N","N"
"B25061",
