N","N","N","N"
"B19037G",26.000,"$35,000 to $39,999","N","N","N","N"
"B19037G",27.000,"$40,000 to $44,999","N","N","N","N"
"B19037G",28.000,"$45,000 to $49,999","N","N","N","N"
"B19037G",29.000,"$50,000 to $59,999","N","N","N","N"
"B19037G",30.000,"$60,000 to $74,999","N","N","N","N"
"B19037G",31.000,"$75,000 to $99,999","N","N","N","N"
"B19037G",32.000,"$100,000 to $124,999","N","N","N","N"
"B19037G",33.000,"$125,000 to $149,999","N","N","N","N"
"B19037G",34.000,"$150,000 to $199,999","N","N","N","N"
"B190
