**",
"DP03",111.0,"18 to 64 years","10.0","**","14.2","**",
"DP03",112.0,"65 years and over","11.6","**","10.9","**",
"DP03",113.0,"People in families","7.9","**","15.1","**",
"DP03",114.0,"Unrelated individuals 15 years and over","17.6","**","19.7","**",
"DP04",0.0,,,,,,
"DP04",0.5,,,,,,
"DP04",0.8,,,,,,
"DP04",1.0,"Total housing units","64,148","1,876","61,136","1,851",
"DP04",2.0,"Occupied housing units","77.7%","2.1","80.9%","2.3",
"DP04",3.0,"Vacant housing units","22.3%","2.1","19.1%","2.3",
"DP04",3.
