N","N"
"B17001C",44.000,"65 to 74 years","N","N","N","N"
"B17001C",45.000,"75 years and over","N","N","N","N"
"B17001C",46.000,"Female:","N","N","N","N"
"B17001C",47.000,"Under 5 years","N","N","N","N"
"B17001C",48.000,"5 years","N","N","N","N"
"B17001C",49.000,"6 to 11 years","N","N","N","N"
"B17001C",50.000,"12 to 14 years","N","N","N","N"
"B17001C",51.000,"15 years","N","N","N","N"
"B17001C",52.000,"16 and 17 years","N","N","N","N"
"B17001C",53.000,"18 to 24 years","N","N","N","N"
"B17001C",54.000,"25 to
