er 18 years:","N","N","N","N"
"B05003E",15.000,"Native","N","N","N","N"
"B05003E",16.000,"Foreign born:","N","N","N","N"
"B05003E",17.000,"Naturalized U.S. citizen","N","N","N","N"
"B05003E",18.000,"Not a U.S. citizen","N","N","N","N"
"B05003E",19.000,"18 years and over:","N","N","N","N"
"B05003E",20.000,"Native","N","N","N","N"
"B05003E",21.000,"Foreign born:","N","N","N","N"
"B05003E",22.000,"Naturalized U.S. citizen","N","N","N","N"
"B05003E",23.000,"Not a U.S. citizen","N","N","N","N"
"B05003F",.,"SEX B
