","4.3%","0.9","2.3%","0.4","*"
"DP02",137.0,"Polish","2.4%","0.5","2.6%","0.4",
"DP02",138.0,"Portuguese","0.9%","0.4","0.7%","0.2",
"DP02",139.0,"Russian","1.6%","0.5","0.8%","0.3",
"DP02",140.0,"Scotch-Irish","1.6%","0.3","1.9%","0.4",
"DP02",141.0,"Scottish","2.2%","0.4","2.7%","0.5",
"DP02",142.0,"Slovak","0.2%","0.1","0.0%","0.1",
"DP02",143.0,"Subsaharan African","0.1%","0.1","0.0%","0.1",
"DP02",144.0,"Swedish","3.1%","0.8","2.3%","0.6",
"DP02",145.0,"Swiss","0.4%","0.1","0.3%","0.2",
"DP02",146.0,"
