6","47.6%","1.8","*"
"DP04",42.0,"4 bedrooms","6.0%","0.7","7.0%","1.1",
"DP04",43.0,"5 or more bedrooms","1.0%","0.3","1.3%","0.3",
"DP04",43.3,,,,,,
"DP04",43.5,"HOUSING TENURE",,,,,
"DP04",44.0,"Occupied housing units","73,479","1,712","76,249","1,547",
"DP04",45.0,"Owner-occupied","70.1%","1.9","67.5%","1.6",
"DP04",46.0,"Renter-occupied","29.9%","1.9","32.5%","1.6",
"DP04",46.3,,,,,,
"DP04",47.0,"Average household size of owner-occupied unit","2.56","**","2.39","**","*"
"DP04",48.0,"Average household s
