N","N","N"
"B23002B",61.000,"Unemployed","N","N","N","N"
"B23002B",62.000,"Not in labor force","N","N","N","N"
"B23002B",63.000,"55 to 64 years:","N","N","N","N"
"B23002B",64.000,"In labor force:","N","N","N","N"
"B23002B",65.000,"In Armed Forces","N","N","N","N"
"B23002B",66.000,"Civilian:","N","N","N","N"
"B23002B",67.000,"Employed","N","N","N","N"
"B23002B",68.000,"Unemployed","N","N","N","N"
"B23002B",69.000,"Not in labor force","N","N","N","N"
"B23002B",70.000,"65 to 69 years:","N","N","N","N"
"B23002B
