03C",3.000,"Under 18 years:","N","N","N","N"
"B05003C",4.000,"Native","N","N","N","N"
"B05003C",5.000,"Foreign born:","N","N","N","N"
"B05003C",6.000,"Naturalized U.S. citizen","N","N","N","N"
"B05003C",7.000,"Not a U.S. citizen","N","N","N","N"
"B05003C",8.000,"18 years and over:","N","N","N","N"
"B05003C",9.000,"Native","N","N","N","N"
"B05003C",10.000,"Foreign born:","N","N","N","N"
"B05003C",11.000,"Naturalized U.S. citizen","N","N","N","N"
"B05003C",12.000,"Not a U.S. citizen","N","N","N","N"
"B05003C"
