,"N","N","N"
"B17001H",25.000,"25 to 34 years","N","N","N","N"
"B17001H",26.000,"35 to 44 years","N","N","N","N"
"B17001H",27.000,"45 to 54 years","N","N","N","N"
"B17001H",28.000,"55 to 64 years","N","N","N","N"
"B17001H",29.000,"65 to 74 years","N","N","N","N"
"B17001H",30.000,"75 years and over","N","N","N","N"
"B17001H",31.000,"Income in the past 12 months at or above poverty level:","N","N","N","N"
"B17001H",32.000,"Male:","N","N","N","N"
"B17001H",33.000,"Under 5 years","N","N","N","N"
"B17001H",34.00
