002C",15.000,"Female:","N","N","N","N"
"C23002C",16.000,"16 to 64 years:","N","N","N","N"
"C23002C",17.000,"In labor force:","N","N","N","N"
"C23002C",18.000,"In Armed Forces","N","N","N","N"
"C23002C",19.000,"Civilian:","N","N","N","N"
"C23002C",20.000,"Employed","N","N","N","N"
"C23002C",21.000,"Unemployed","N","N","N","N"
"C23002C",22.000,"Not in labor force","N","N","N","N"
"C23002C",23.000,"65 years and over:","N","N","N","N"
"C23002C",24.000,"In labor force:","N","N","N","N"
"C23002C",25.000,"Employed
