"N"
"B20005F",43.000,"$45,000 to $49,999","N","N","N","N"
"B20005F",44.000,"$50,000 to $54,999","N","N","N","N"
"B20005F",45.000,"$55,000 to $64,999","N","N","N","N"
"B20005F",46.000,"$65,000 to $74,999","N","N","N","N"
"B20005F",47.000,"$75,000 to $99,999","N","N","N","N"
"B20005F",48.000,"$100,000 or more","N","N","N","N"
"B20005F",49.000,"Female:","N","N","N","N"
"B20005F",50.000,"Worked full-time, year-round in the past 12 months:","N","N","N","N"
"B20005F",51.000,"No earnings","N","N","N","N"
"B20005F"
