","N","N","N"
"B04005",8.000,"Iraqi","N","N","N","N"
"B04005",9.000,"Jordanian","N","N","N","N"
"B04005",10.000,"Lebanese","N","N","N","N"
"B04005",11.000,"Moroccan","N","N","N","N"
"B04005",12.000,"Palestinian","N","N","N","N"
"B04005",13.000,"Syrian","N","N","N","N"
"B04005",14.000,"Arab","N","N","N","N"
"B04005",15.000,"Other Arab","N","N","N","N"
"B04005",16.000,"Armenian","N","N","N","N"
"B04005",17.000,"Assyrian/Chaldean/Syriac","N","N","N","N"
"B04005",18.000,"Australian","N","N","N","N"
"B04005",19.
