hildren under 18,66,27,4,4,13,3,5,2,9
,Under 6 only,13,8,-,-,3,-,-,-,1
,"Some under 6, some 6-17",5,3,-,-,1,-,-,-,-
,6-17 only,38,19,2,2,9,-,1,3,3
NUMBER OF OWN CHILDREN UNDER 18 YEARS,Without own children under 18,66,27,4,4,13,3,5,2,9
,One own child under 18,37,18,2,2,9,-,1,1,4
,Two own children under 18,14,7,-,-,5,-,-,2,-
,Three own children under 18,3,3,-,-,-,-,-,-,-
,Four or more own children under 18,2,2,-,-,-,-,-,-,-
NUMBER OF OWN CHILDREN 6-17 YEARS,Without own children 6-17,79,35,4,4,16,3,5
