"+/-3,202","32.1","+/-1.7"
"DP05",24.0,"Female","54,898","+/-3,777","38.9","+/-1.7"
"DP05",24.3,,,,,
"DP05",25.0,"65 years and over","11,384","+/-1,641","100","(X)"
"DP05",26.0,"Male","4,896","+/-1,094","3.5","+/-0.8"
"DP05",27.0,"Female","6,488","+/-1,342","4.6","+/-0.9"
"DP05",27.3,,,,,
"DP05",27.5,"RACE",,,,
"DP05",28.0,"Total population","141,257","+/-8,687","100","(X)"
"DP05",29.0,"One race","138,556","+/-8,631","100","(X)"
"DP05",30.0,"Two or more races","2,701","+/-1,153","100","(X)"
"DP05",30.3,,,,,
