rtuguese","N","N","N","N"
"B04003",63.000,"Romanian","N","N","N","N"
"B04003",64.000,"Russian","N","N","N","N"
"B04003",65.000,"Scandinavian","N","N","N","N"
"B04003",66.000,"Scotch-Irish","N","N","N","N"
"B04003",67.000,"Scottish","N","N","N","N"
"B04003",68.000,"Serbian","N","N","N","N"
"B04003",69.000,"Slavic","N","N","N","N"
"B04003",70.000,"Slovak","N","N","N","N"
"B04003",71.000,"Slovene","N","N","N","N"
"B04003",72.000,"Soviet Union","N","N","N","N"
"B04003",73.000,"Subsaharan African:","N","N","N","
