3"
"DP04",14.0,"Mobile home","2,617","+/-699","6.3","+/-1.6"
"DP04",15.0,"Boat, RV, van, etc.","0","+/-275","0.0","+/-0.4"
"DP04",15.3,,,,,
"DP04",15.5,"YEAR STRUCTURE BUILT",,,,
"DP04",16.0,"Total housing units","41,758","+/-2,322","100","(X)"
"DP04",17.0,"Built 2005 or later","1,404","+/-615","3.4","+/-1.5"
"DP04",18.0,"Built 2000 to 2004","3,470","+/-690","8.3","+/-1.7"
"DP04",19.0,"Built 1990 to 1999","4,798","+/-922","11.5","+/-2.1"
"DP04",20.0,"Built 1980 to 1989","7,285","+/-1,458","17.4","+/-3.1"
"D
