"N","N","N"
"DP02",133.0,"Irish","N","N","N","N","N"
"DP02",134.0,"Italian","N","N","N","N","N"
"DP02",135.0,"Lithuanian","N","N","N","N","N"
"DP02",136.0,"Norwegian","N","N","N","N","N"
"DP02",137.0,"Polish","N","N","N","N","N"
"DP02",138.0,"Portuguese","N","N","N","N","N"
"DP02",139.0,"Russian","N","N","N","N","N"
"DP02",140.0,"Scotch-Irish","N","N","N","N","N"
"DP02",141.0,"Scottish","N","N","N","N","N"
"DP02",142.0,"Slovak","N","N","N","N","N"
"DP02",143.0,"Subsaharan African","N","N","N","N","N"
"DP02"
